+22.10000E+03,-69.20025E+00
+22.12500E+03,-69.06649E+00
+22.15000E+03,-68.93273E+00
+22.17500E+03,-68.79897E+00
+22.20000E+03,-68.66521E+00
+22.22500E+03,-68.53145E+00
+22.25000E+03,-68.39769E+00
+22.27500E+03,-68.26393E+00
+22.30000E+03,-68.13017E+00
+22.32500E+03,-67.99641E+00
+22.35000E+03,-67.86265E+00
+22.37500E+03,-67.72889E+00
+22.40000E+03,-67.59513E+00
+22.42500E+03,-67.41118E+00
+22.45000E+03,-67.18552E+00
+22.47500E+03,-66.95985E+00
+22.50000E+03,-66.73419E+00
+22.52500E+03,-66.50852E+00
+22.55000E+03,-66.28286E+00
+22.57500E+03,-66.05720E+00
+22.60000E+03,-65.83153E+00
+22.62500E+03,-65.60587E+00
+22.65000E+03,-65.38020E+00
+22.67500E+03,-65.15454E+00
+22.70000E+03,-64.92888E+00
+22.72500E+03,-64.70321E+00
+22.75000E+03,-64.47755E+00
+22.77500E+03,-64.25188E+00
+22.80000E+03,-64.02622E+00
+22.82500E+03,-63.80056E+00
+22.85000E+03,-63.57489E+00
+22.87500E+03,-63.34923E+00
+22.90000E+03,-63.44095E+00
+22.92500E+03,-63.88677E+00
+22.95000E+03,-64.33259E+00
+22.97500E+03,-64.77842E+00
+23.00000E+03,-65.22424E+00
+23.02500E+03,-65.67007E+00
+23.05000E+03,-66.11589E+00
+23.07500E+03,-66.56171E+00
+23.10000E+03,-67.00754E+00
+23.12500E+03,-67.45336E+00
+23.15000E+03,-67.89919E+00
+23.17500E+03,-68.34501E+00
+23.20000E+03,-68.79083E+00
+23.22500E+03,-69.23666E+00
+23.25000E+03,-69.68248E+00
+23.27500E+03,-70.12831E+00
+23.30000E+03,-70.57413E+00
+23.32500E+03,-71.01995E+00
+23.35000E+03,-71.46578E+00
+23.37500E+03,-71.57735E+00
+23.40000E+03,-71.18579E+00
+23.42500E+03,-70.79424E+00
+23.45000E+03,-70.40269E+00
+23.47500E+03,-70.01114E+00
+23.50000E+03,-69.61959E+00
+23.52500E+03,-69.22803E+00
+23.55000E+03,-68.83648E+00
+23.57500E+03,-68.44493E+00
+23.60000E+03,-68.05338E+00
+23.62500E+03,-67.66183E+00
+23.65000E+03,-67.27027E+00
+23.67500E+03,-66.87872E+00
+23.70000E+03,-66.48717E+00
+23.72500E+03,-66.09562E+00
+23.75000E+03,-65.70407E+00
+23.77500E+03,-65.31251E+00
+23.80000E+03,-64.92096E+00
+23.82500E+03,-64.52941E+00
+23.85000E+03,-64.23908E+00
+23.87500E+03,-64.15831E+00
+23.90000E+03,-64.07754E+00
+23.92500E+03,-63.99677E+00
+23.95000E+03,-63.91600E+00
+23.97500E+03,-63.83524E+00
+24.00000E+03,-63.75447E+00
+24.02500E+03,-63.67370E+00
+24.05000E+03,-63.59293E+00
+24.07500E+03,-63.51216E+00
+24.10000E+03,-63.43140E+00
+24.12500E+03,-63.35063E+00
+24.15000E+03,-63.26986E+00
+24.17500E+03,-63.18909E+00
+24.20000E+03,-63.10832E+00
+24.22500E+03,-63.02756E+00
+24.25000E+03,-62.94679E+00
+24.27500E+03,-62.86602E+00
+24.30000E+03,-62.78525E+00
+24.32500E+03,-62.76746E+00
+24.35000E+03,-62.93642E+00
+24.37500E+03,-63.10538E+00
+24.40000E+03,-63.27434E+00
+24.42500E+03,-63.44330E+00
+24.45000E+03,-63.61226E+00
+24.47500E+03,-63.78122E+00
+24.50000E+03,-63.95018E+00
+24.52500E+03,-64.11914E+00
+24.55000E+03,-64.28810E+00
+24.57500E+03,-64.45706E+00
+24.60000E+03,-64.62602E+00
+24.62500E+03,-64.79498E+00
+24.65000E+03,-64.96394E+00
+24.67500E+03,-65.13290E+00
+24.70000E+03,-65.30186E+00
+24.72500E+03,-65.47082E+00
+24.75000E+03,-65.63978E+00
+24.77500E+03,-65.80874E+00
+24.80000E+03,-65.85475E+00
+24.82500E+03,-65.33571E+00
+24.85000E+03,-64.81667E+00
+24.87500E+03,-64.29763E+00
+24.90000E+03,-63.77859E+00
+24.92500E+03,-63.25955E+00
+24.95000E+03,-62.74051E+00
+24.97500E+03,-62.22147E+00
+25.00000E+03,-61.70243E+00
+25.02500E+03,-61.18339E+00
+25.05000E+03,-60.66435E+00
+25.07500E+03,-60.14531E+00
+25.10000E+03,-59.62627E+00
+25.12500E+03,-59.10723E+00
+25.15000E+03,-58.58819E+00
+25.17500E+03,-58.06915E+00
+25.20000E+03,-57.55011E+00
+25.22500E+03,-57.03107E+00
+25.25000E+03,-56.51203E+00
+25.27500E+03,-56.08815E+00
+25.30000E+03,-56.47343E+00
+25.32500E+03,-56.85871E+00
+25.35000E+03,-57.24399E+00
+25.37500E+03,-57.62927E+00
+25.40000E+03,-58.01455E+00
+25.42500E+03,-58.39983E+00
+25.45000E+03,-58.78511E+00
+25.47500E+03,-59.17039E+00
+25.50000E+03,-59.55567E+00
+25.52500E+03,-59.94095E+00
+25.55000E+03,-60.32623E+00
+25.57500E+03,-60.71151E+00
+25.60000E+03,-61.09679E+00
+25.62500E+03,-61.48207E+00
+25.65000E+03,-61.86735E+00
+25.67500E+03,-62.25263E+00
+25.70000E+03,-62.63791E+00
+25.72500E+03,-63.02319E+00
+25.75000E+03,-63.39123E+00
+25.77500E+03,-63.23341E+00
+25.80000E+03,-63.07558E+00
+25.82500E+03,-62.91776E+00
+25.85000E+03,-62.75994E+00
+25.87500E+03,-62.60211E+00
+25.90000E+03,-62.44429E+00
+25.92500E+03,-62.28646E+00
+25.95000E+03,-62.12864E+00
+25.97500E+03,-61.97082E+00
+26.00000E+03,-61.81299E+00
+26.02500E+03,-61.65517E+00
+26.05000E+03,-61.49734E+00
+26.07500E+03,-61.33952E+00
+26.10000E+03,-61.18170E+00
+26.12500E+03,-61.02387E+00
+26.15000E+03,-60.86605E+00
+26.17500E+03,-60.70822E+00
+26.20000E+03,-60.55040E+00
+26.22500E+03,-60.39258E+00
+26.25000E+03,-60.52778E+00
+26.27500E+03,-60.67574E+00
+26.30000E+03,-60.82371E+00
+26.32500E+03,-60.97168E+00
+26.35000E+03,-61.11965E+00
+26.37500E+03,-61.26762E+00
+26.40000E+03,-61.41558E+00
+26.42500E+03,-61.56355E+00
+26.45000E+03,-61.71152E+00
+26.47500E+03,-61.85949E+00
+26.50000E+03,-62.00746E+00
+26.52500E+03,-62.15542E+00
+26.55000E+03,-62.30339E+00
+26.57500E+03,-62.45136E+00
+26.60000E+03,-62.59933E+00
+26.62500E+03,-62.74730E+00
+26.65000E+03,-62.89526E+00
+26.67500E+03,-63.04323E+00
+26.70000E+03,-63.19120E+00
+26.72500E+03,-63.20327E+00
+26.75000E+03,-63.19764E+00
+26.77500E+03,-63.19200E+00
+26.80000E+03,-63.18637E+00
+26.82500E+03,-63.18074E+00
+26.85000E+03,-63.17511E+00
+26.87500E+03,-63.16948E+00
+26.90000E+03,-63.16384E+00
+26.92500E+03,-63.15821E+00
+26.95000E+03,-63.15258E+00
+26.97500E+03,-63.14695E+00
+27.00000E+03,-63.14132E+00
+27.02500E+03,-63.13568E+00
+27.05000E+03,-63.13005E+00
+27.07500E+03,-63.12442E+00
+27.10000E+03,-63.11879E+00
+27.12500E+03,-63.11316E+00
+27.15000E+03,-63.10752E+00
+27.17500E+03,-63.10189E+00
+27.20000E+03,-62.84880E+00
+27.22500E+03,-62.53815E+00
+27.25000E+03,-62.22749E+00
+27.27500E+03,-61.91683E+00
+27.30000E+03,-61.60618E+00
+27.32500E+03,-61.29552E+00
+27.35000E+03,-60.98487E+00
+27.37500E+03,-60.67421E+00
+27.40000E+03,-60.36355E+00
+27.42500E+03,-60.05290E+00
+27.45000E+03,-59.74224E+00
+27.47500E+03,-59.43159E+00
+27.50000E+03,-59.12093E+00
+27.52500E+03,-58.81027E+00
+27.55000E+03,-58.49962E+00
+27.57500E+03,-58.18896E+00
+27.60000E+03,-57.87831E+00
+27.62500E+03,-57.56765E+00
+27.65000E+03,-57.25699E+00
+27.67500E+03,-57.32154E+00
+27.70000E+03,-57.51943E+00
+27.72500E+03,-57.71731E+00
+27.75000E+03,-57.91520E+00
+27.77500E+03,-58.11309E+00
+27.80000E+03,-58.31098E+00
+27.82500E+03,-58.50887E+00
+27.85000E+03,-58.70675E+00
+27.87500E+03,-58.90464E+00
+27.90000E+03,-59.10253E+00
+27.92500E+03,-59.30042E+00
+27.95000E+03,-59.49831E+00
+27.97500E+03,-59.69619E+00
+28.00000E+03,-59.89408E+00
+28.02500E+03,-60.09197E+00
+28.05000E+03,-60.28986E+00
+28.07500E+03,-60.48775E+00
+28.10000E+03,-60.68563E+00
+28.12500E+03,-60.88352E+00
+28.15000E+03,-60.91679E+00
+28.17500E+03,-60.86687E+00
+28.20000E+03,-60.81695E+00
+28.22500E+03,-60.76703E+00
+28.25000E+03,-60.71711E+00
+28.27500E+03,-60.66719E+00
+28.30000E+03,-60.61727E+00
+28.32500E+03,-60.56735E+00
+28.35000E+03,-60.51743E+00
+28.37500E+03,-60.46751E+00
+28.40000E+03,-60.41759E+00
+28.42500E+03,-60.36767E+00
+28.45000E+03,-60.31775E+00
+28.47500E+03,-60.26783E+00
+28.50000E+03,-60.21791E+00
+28.52500E+03,-60.16799E+00
+28.55000E+03,-60.11807E+00
+28.57500E+03,-60.06815E+00
+28.60000E+03,-60.01823E+00
+28.62500E+03,-59.81131E+00
+28.65000E+03,-59.49566E+00
+28.67500E+03,-59.18002E+00
+28.70000E+03,-58.86437E+00
+28.72500E+03,-58.54872E+00
+28.75000E+03,-58.23307E+00
+28.77500E+03,-57.91742E+00
+28.80000E+03,-57.60178E+00
+28.82500E+03,-57.28613E+00
+28.85000E+03,-56.97048E+00
+28.87500E+03,-56.65483E+00
+28.90000E+03,-56.33918E+00
+28.92500E+03,-56.02354E+00
+28.95000E+03,-55.70789E+00
+28.97500E+03,-55.39224E+00
+29.00000E+03,-55.07659E+00
+29.02500E+03,-54.76094E+00
+29.05000E+03,-54.44530E+00
+29.07500E+03,-54.12965E+00
+29.10000E+03,-53.75434E+00
+29.12500E+03,-53.32336E+00
+29.15000E+03,-52.89238E+00
+29.17500E+03,-52.46141E+00
+29.20000E+03,-52.03043E+00
+29.22500E+03,-51.59946E+00
+29.25000E+03,-51.16848E+00
+29.27500E+03,-50.73750E+00
+29.30000E+03,-50.30653E+00
+29.32500E+03,-49.87555E+00
+29.35000E+03,-49.44458E+00
+29.37500E+03,-49.01360E+00
+29.40000E+03,-48.58262E+00
+29.42500E+03,-48.15165E+00
+29.45000E+03,-47.72067E+00
+29.47500E+03,-47.28970E+00
+29.50000E+03,-46.85872E+00
+29.52500E+03,-46.42774E+00
+29.55000E+03,-45.99677E+00
+29.57500E+03,-45.72345E+00
+29.60000E+03,-45.64767E+00
+29.62500E+03,-45.57190E+00
+29.65000E+03,-45.49612E+00
+29.67500E+03,-45.42034E+00
+29.70000E+03,-45.34457E+00
+29.72500E+03,-45.26879E+00
+29.75000E+03,-45.19302E+00
+29.77500E+03,-45.11724E+00
+29.80000E+03,-45.04146E+00
+29.82500E+03,-44.96569E+00
+29.85000E+03,-44.88991E+00
+29.87500E+03,-44.81414E+00
+29.90000E+03,-44.73836E+00
+29.92500E+03,-44.66258E+00
+29.95000E+03,-44.58681E+00
+29.97500E+03,-44.51103E+00
+30.00000E+03,-44.43526E+00
+30.02500E+03,-44.35948E+00
+30.05000E+03,-44.32523E+00
+30.07500E+03,-44.36158E+00
+30.10000E+03,-44.39793E+00
+30.12500E+03,-44.43429E+00
+30.15000E+03,-44.47064E+00
+30.17500E+03,-44.50699E+00
+30.20000E+03,-44.54334E+00
+30.22500E+03,-44.57969E+00
+30.25000E+03,-44.61605E+00
+30.27500E+03,-44.65240E+00
+30.30000E+03,-44.68875E+00
+30.32500E+03,-44.72510E+00
+30.35000E+03,-44.76145E+00
+30.37500E+03,-44.79781E+00
+30.40000E+03,-44.83416E+00
+30.42500E+03,-44.87051E+00
+30.45000E+03,-44.90686E+00
+30.47500E+03,-44.94321E+00
+30.50000E+03,-44.97957E+00
+30.52500E+03,-45.10013E+00
+30.55000E+03,-45.42013E+00
+30.57500E+03,-45.74013E+00
+30.60000E+03,-46.06013E+00
+30.62500E+03,-46.38013E+00
+30.65000E+03,-46.70013E+00
+30.67500E+03,-47.02013E+00
+30.70000E+03,-47.34013E+00
+30.72500E+03,-47.66013E+00
+30.75000E+03,-47.98013E+00
+30.77500E+03,-48.30013E+00
+30.80000E+03,-48.62013E+00
+30.82500E+03,-48.94013E+00
+30.85000E+03,-49.26013E+00
+30.87500E+03,-49.58013E+00
+30.90000E+03,-49.90013E+00
+30.92500E+03,-50.22013E+00
+30.95000E+03,-50.54013E+00
+30.97500E+03,-50.86013E+00
+31.00000E+03,-51.22322E+00
+31.02500E+03,-51.73611E+00
+31.05000E+03,-52.24901E+00
+31.07500E+03,-52.76191E+00
+31.10000E+03,-53.27480E+00
+31.12500E+03,-53.78770E+00
+31.15000E+03,-54.30059E+00
+31.17500E+03,-54.81349E+00
+31.20000E+03,-55.32639E+00
+31.22500E+03,-55.83928E+00
+31.25000E+03,-56.35218E+00
+31.27500E+03,-56.86507E+00
+31.30000E+03,-57.37797E+00
+31.32500E+03,-57.89087E+00
+31.35000E+03,-58.40376E+00
+31.37500E+03,-58.91666E+00
+31.40000E+03,-59.42955E+00
+31.42500E+03,-59.94245E+00
+31.45000E+03,-60.45535E+00
+31.47500E+03,-60.90383E+00
+31.50000E+03,-60.98703E+00
+31.52500E+03,-61.07023E+00
+31.55000E+03,-61.15343E+00
+31.57500E+03,-61.23663E+00
+31.60000E+03,-61.31983E+00
+31.62500E+03,-61.40303E+00
+31.65000E+03,-61.48623E+00
+31.67500E+03,-61.56943E+00
+31.70000E+03,-61.65263E+00
+31.72500E+03,-61.73583E+00
+31.75000E+03,-61.81903E+00
+31.77500E+03,-61.90223E+00
+31.80000E+03,-61.98543E+00
+31.82500E+03,-62.06863E+00
+31.85000E+03,-62.15183E+00
+31.87500E+03,-62.23503E+00
+31.90000E+03,-62.31823E+00
+31.92500E+03,-62.40143E+00
+31.95000E+03,-62.46862E+00
+31.97500E+03,-62.34228E+00
+32.00000E+03,-62.21595E+00
+32.02500E+03,-62.08961E+00
+32.05000E+03,-61.96327E+00
+32.07500E+03,-61.83694E+00
+32.10000E+03,-61.71060E+00
+32.12500E+03,-61.58427E+00
+32.15000E+03,-61.45793E+00
+32.17500E+03,-61.33159E+00
+32.20000E+03,-61.20526E+00
+32.22500E+03,-61.07892E+00
+32.25000E+03,-60.95259E+00
+32.27500E+03,-60.82625E+00
+32.30000E+03,-60.69991E+00
+32.32500E+03,-60.57358E+00
+32.35000E+03,-60.44724E+00
+32.37500E+03,-60.32091E+00
+32.40000E+03,-60.19457E+00
+32.42500E+03,-60.06854E+00
+32.45000E+03,-60.04691E+00
+32.47500E+03,-60.02528E+00
+32.50000E+03,-60.00364E+00
+32.52500E+03,-59.98201E+00
+32.55000E+03,-59.96038E+00
+32.57500E+03,-59.93875E+00
+32.60000E+03,-59.91712E+00
+32.62500E+03,-59.89548E+00
+32.65000E+03,-59.87385E+00
+32.67500E+03,-59.85222E+00
+32.70000E+03,-59.83059E+00
+32.72500E+03,-59.80896E+00
+32.75000E+03,-59.78732E+00
+32.77500E+03,-59.76569E+00
+32.80000E+03,-59.74406E+00
+32.82500E+03,-59.72243E+00
+32.85000E+03,-59.70080E+00
+32.87500E+03,-59.67916E+00
+32.90000E+03,-59.65753E+00
+32.92500E+03,-59.63542E+00
+32.95000E+03,-59.61328E+00
+32.97500E+03,-59.59114E+00
+33.00000E+03,-59.56899E+00
+33.02500E+03,-59.54685E+00
+33.05000E+03,-59.52470E+00
+33.07500E+03,-59.50256E+00
+33.10000E+03,-59.48042E+00
+33.12500E+03,-59.45827E+00
+33.15000E+03,-59.43613E+00
+33.17500E+03,-59.41398E+00
+33.20000E+03,-59.39184E+00
+33.22500E+03,-59.36970E+00
+33.25000E+03,-59.34755E+00
+33.27500E+03,-59.32541E+00
+33.30000E+03,-59.30326E+00
+33.32500E+03,-59.28112E+00
+33.35000E+03,-59.25898E+00
+33.37500E+03,-59.23683E+00
+33.40000E+03,-59.62467E+00
+33.42500E+03,-60.08150E+00
+33.45000E+03,-60.53834E+00
+33.47500E+03,-60.99517E+00
+33.50000E+03,-61.45200E+00
+33.52500E+03,-61.90883E+00
+33.55000E+03,-62.36566E+00
+33.57500E+03,-62.82250E+00
+33.60000E+03,-63.27933E+00
+33.62500E+03,-63.73616E+00
+33.65000E+03,-64.19299E+00
+33.67500E+03,-64.64982E+00
+33.70000E+03,-65.10666E+00
+33.72500E+03,-65.56349E+00
+33.75000E+03,-66.02032E+00
+33.77500E+03,-66.47715E+00
+33.80000E+03,-66.93398E+00
+33.82500E+03,-67.39082E+00
+33.85000E+03,-67.84765E+00
+33.87500E+03,-67.63824E+00
+33.90000E+03,-67.24362E+00
+33.92500E+03,-66.84899E+00
+33.95000E+03,-66.45437E+00
+33.97500E+03,-66.05974E+00
+34.00000E+03,-65.66512E+00
+34.02500E+03,-65.27050E+00
+34.05000E+03,-64.87587E+00
+34.07500E+03,-64.48125E+00
+34.10000E+03,-64.08662E+00
+34.12500E+03,-63.69200E+00
+34.15000E+03,-63.29738E+00
+34.17500E+03,-62.90275E+00
+34.20000E+03,-62.50813E+00
+34.22500E+03,-62.11350E+00
+34.25000E+03,-61.71888E+00
+34.27500E+03,-61.32426E+00
+34.30000E+03,-60.92963E+00
+34.32500E+03,-60.53501E+00
+34.35000E+03,-60.49839E+00
+34.37500E+03,-60.60873E+00
+34.40000E+03,-60.71906E+00
+34.42500E+03,-60.82940E+00
+34.45000E+03,-60.93974E+00
+34.47500E+03,-61.05007E+00
+34.50000E+03,-61.16041E+00
+34.52500E+03,-61.27074E+00
+34.55000E+03,-61.38108E+00
+34.57500E+03,-61.49142E+00
+34.60000E+03,-61.60175E+00
+34.62500E+03,-61.71209E+00
+34.65000E+03,-61.82242E+00
+34.67500E+03,-61.93276E+00
+34.70000E+03,-62.04310E+00
+34.72500E+03,-62.15343E+00
+34.75000E+03,-62.26377E+00
+34.77500E+03,-62.37410E+00
+34.80000E+03,-62.48444E+00
+34.82500E+03,-62.34098E+00
+34.85000E+03,-62.05196E+00
+34.87500E+03,-61.76294E+00
+34.90000E+03,-61.47391E+00
+34.92500E+03,-61.18489E+00
+34.95000E+03,-60.89586E+00
+34.97500E+03,-60.60684E+00
